BRST,max_temp,mean_temp,min_temp,orvalho,mean_dew,min_dew,max_humidity,mean_humidity,min_humidity,max_pressure_sea_level,mean_pressure_sea_level,min_pressure_sea_level,max_visibility_km,mean_visibility_km,min_visibility_km,max_wind_speed,mean_wind_speed,max_gust_speed,precipitation,cloud_cover,events,wind_dir_degrees
2015-9-1,18,17,15,17,11,5,83,63,40,1027,1024,1018,19,10,7,35,21,53,0.00,6,,156
2015-9-2,22,17,12,12,8,5,77,58,43,1025,1022,1018,19,12,10,27,16,,0.00,5,Rain,110
2015-9-3,22,18,15,14,13,12,88,75,49,1019,1017,1015,19,11,8,29,16,,0.00,6,,132
2015-9-4,21,18,14,13,11,1,88,70,34,1022,1020,1018,19,11,10,23,18,,0.00,6,,118
2015-9-5,19,17,14,13,13,12,88,79,65,1022,1021,1019,19,11,9,24,11,,0.00,6,,136
2015-9-6,20,17,13,13,12,9,94,75,39,1018,1016,1013,19,11,10,19,8,,0.00,5,,241
2015-9-7,23,17,11,13,11,6,94,70,21,1014,1010,1006,19,10,7,26,8,,0.00,3,,23
2015-9-8,21,17,13,15,13,11,94,78,56,1009,1006,1003,19,8,2,27,8,,0.00,5,,220
2015-9-9,24,18,13,15,12,9,94,70,26,1013,1011,1010,19,8,3,27,8,,0.00,3,,154
2015-9-10,25,18,12,14,13,10,88,79,50,1012,1009,1007,19,8,3,35,11,74,5.08,6,Rain,116
2015-9-11,17,14,12,12,4,-5,88,53,14,1020,1016,1012,19,12,7,35,18,60,0.00,7,,251
2015-9-12,16,11,6,4,0,-4,87,51,17,1024,1022,1020,19,19,19,27,13,,0.00,,,287
2015-9-13,21,13,6,6,3,-2,81,54,12,1025,1023,1021,19,19,19,24,10,,0.00,,,289
2015-9-14,25,17,8,7,5,-1,87,52,10,1023,1021,1018,19,19,19,16,8,,0.00,,,274
2015-9-15,28,18,8,15,11,5,82,58,28,1018,1013,1008,19,13,8,14,10,,0.00,,,78
2015-9-16,21,18,16,20,17,14,100,88,68,1012,1008,1004,19,8,3,39,11,69,10.92,7,Rain-Thunderstorm,124
2015-9-17,19,18,16,18,16,1,100,91,34,1012,1011,1009,10,7,3,29,14,45,17.02,7,Rain-Thunderstorm,144
2015-9-18,18,18,17,18,17,16,100,96,88,1018,1015,1012,8,5,2,21,11,,2.03,8,Rain-Thunderstorm,156
2015-9-19,19,18,17,19,18,16,100,97,93,1017,1015,1012,10,4,3,21,11,,3.05,8,Rain-Thunderstorm,119
2015-9-20,25,21,18,18,17,15,94,76,52,1024,1020,1018,14,10,7,26,5,,0.00,6,,180
2015-9-21,30,24,19,18,16,13,88,60,32,1021,1018,1015,14,10,5,34,5,,0.00,6,Thunderstorm,0
2015-9-22,31,24,18,17,13,10,83,45,19,1021,1017,1014,19,11,9,37,14,,0.00,4,,48
2015-9-23,30,25,20,17,14,12,78,48,23,1020,1017,1014,19,12,9,26,10,,0.00,3,,357
2015-9-24,31,26,20,17,12,8,83,40,16,1021,1018,1015,19,12,10,19,6,,0.00,6,,126
2015-9-25,31,24,19,16,12,9,78,45,25,1022,1019,1015,18,11,10,26,10,37,0.00,4,,50
2015-9-26,30,24,19,15,12,8,78,43,17,1022,1020,1016,19,12,10,27,8,39,0.00,4,,100
2015-9-27,21,19,17,17,16,13,94,84,61,1014,1012,1010,19,9,2,16,10,,0.00,7,,190
2015-9-28,22,17,12,13,9,3,88,59,22,1014,1012,1011,19,13,9,16,10,,0.00,4,,259
2015-9-29,26,18,11,14,12,8,100,68,30,1014,1012,1010,19,16,9,19,6,,0.00,,,247
2015-9-30,21,18,14,14,11,8,88,66,43,1018,1016,1014,19,13,10,24,11,,0.00,2,,135
2015-10-1,23,18,13,16,14,11,88,76,54,1019,1016,1013,19,12,8,23,16,,0.00,5,,114
2015-10-2,25,21,17,20,18,16,96,87,65,1014,1011,1009,19,9,3,26,13,35,7.11,5,Rain-Thunderstorm,322
2015-10-3,16,15,14,18,12,10,94,77,63,1019,1017,1014,19,11,10,21,11,39,0.00,7,,204
2015-10-4,19,16,12,10,8,5,88,63,34,1022,1020,1019,19,13,10,19,11,,0.00,6,,195
2015-10-5,30,23,17,15,13,11,88,48,21,1022,1020,1017,19,12,10,19,6,,0.00,5,,35
2015-10-6,31,24,19,17,13,10,83,45,21,1023,1020,1017,19,11,7,37,14,,0.00,5,,138
2015-10-7,30,24,19,15,13,10,78,44,20,1022,1019,1015,19,11,10,34,10,,0.00,5,,63
2015-10-8,31,26,20,17,15,12,83,53,25,1023,1019,1015,18,11,10,14,8,,0.00,6,,23
2015-10-9,29,24,19,18,16,13,88,55,37,1023,1020,1016,19,11,10,13,3,,0.00,6,,242
2015-10-10,28,23,19,17,16,15,83,58,35,1022,1019,1016,14,10,8,29,11,,0.00,5,,182
2015-10-11,21,18,16,19,17,16,100,94,79,1017,1015,1013,10,6,3,23,14,,3.05,8,Rain,133
2015-10-12,20,18,16,16,15,13,94,85,68,1018,1015,1013,19,9,4,26,18,,0.00,6,Rain,277
2015-10-13,22,18,13,14,13,11,94,74,39,1021,1018,1015,19,12,10,29,8,,0.00,4,,116
2015-10-14,27,21,16,20,18,14,94,82,55,1014,1010,1002,19,9,1,53,23,98,28.96,3,Rain-Granizo-Thunderstorm,105
2015-10-15,21,20,18,20,19,18,100,95,88,1012,1006,1000,10,5,1,52,18,95,12.95,5,Rain-Thunderstorm,327
2015-10-16,22,19,16,18,12,7,100,67,35,1021,1017,1012,19,10,5,21,10,,0.00,4,,209
2015-10-17,16,14,13,12,9,6,82,69,45,1028,1024,1021,19,12,10,16,11,,0.00,5,Thunderstorm,160
2015-10-18,19,14,9,12,9,7,87,70,52,1028,1024,1021,,,,32,13,,0.00,,,101
2015-10-19,25,19,13,17,14,12,94,75,40,1021,1015,1009,19,15,10,23,11,,0.00,3,,114
2015-10-20,27,22,18,21,18,17,100,75,51,1009,1006,1004,19,10,6,34,16,64,0.00,2,,103
2015-10-21,20,18,15,20,15,14,100,81,61,1016,1010,1007,19,9,3,27,18,37,32.00,5,Rain-Thunderstorm,146
2015-10-22,23,19,15,18,17,16,94,86,73,1015,1011,1003,19,9,6,32,16,,10.92,6,Rain-Thunderstorm,196
2015-10-23,24,21,17,18,16,14,96,78,46,1022,1018,1014,19,11,10,21,11,,0.00,5,,165
2015-10-24,20,16,11,17,12,5,87,74,51,1020,1012,1008,16,15,2,48,24,60,3.05,8,Rain,248
2015-10-25,17,12,6,4,3,1,85,58,24,1029,1027,1021,16,16,16,21,7,24,0.00,1,,357
2015-10-26,17,11,6,7,4,2,74,57,34,1030,1028,1026,16,16,16,24,12,32,0.00,5,,92
2015-10-27,14,12,11,9,7,3,89,68,43,1026,1017,1007,16,12,2,37,20,48,9.65,8,Rain,100
2015-10-28,14,9,4,13,9,-2,93,83,51,1006,999,996,16,9,2,53,23,76,4.06,7,Rain,211
2015-10-29,9,6,3,4,1,-2,74,65,52,1015,1007,1001,16,16,16,42,24,60,T,7,,265
2015-10-30,14,8,3,4,2,1,89,64,35,1021,1019,1016,16,16,16,21,9,37,0.00,4,,210
2015-10-31,22,20,18,21,18,1,94,85,23,1018,1013,1010,19,8,3,24,14,,3.05,8,Rain,179
