"DOMINGO, 3 DE MAIO"
"Review","19:54","21:01",1:06,""
"Review","23:45","0:35",0:14,""
Total,1:21

"SEGUNDA-FEIRA, 4 DE MAIO"
"Review","23:45","0:35",0:36,""
"Misc","0:37","0:44",0:07,""
"Mails","0:44","1:22",0:38,""
"Misc","1:22","1:41",0:19,""
"Aulas","8:42","10:01",1:20,""
"Misc","10:01","10:18",0:17,""
"Aulas","10:38","11:55",1:17,""
"Reuniões e bancas","13:03","14:48",1:46,""
"Misc","14:48","15:23",0:35,""
"Misc","17:18","20:07",2:49,""
Total,9:42

"TERÇA-FEIRA, 5 DE MAIO"
"Aulas","8:45","9:55",1:10,""
"Misc","9:55","10:50",0:56,""
"Misc","11:26","11:59",0:33,""
"Reuniões e bancas","13:56","17:20",3:24,""
"Misc","21:46","22:59",1:13,""
"Misc","23:30","23:46",0:16,""
"Review","23:46","1:24",0:14,""
Total,7:45

"QUARTA-FEIRA, 6 DE MAIO"
"Review","23:46","1:24",1:25,""
"Aulas","8:45","10:18",1:33,""
"Aulas","10:35","12:07",1:32,""
"Misc","13:19","13:31",0:13,""
"Reuniões e bancas","13:31","14:12",0:41,""
"Misc","14:12","14:25",0:12,""
"Reuniões e bancas","14:25","14:30",0:05,""
"Misc","14:30","16:18",1:48,""
"Misc","18:07","20:34",2:26,""
Total,9:55

"QUINTA-FEIRA, 7 DE MAIO"
"Aulas","8:43","10:15",1:32,""
"Misc","10:52","12:00",1:07,""
"Misc","13:27","15:15",1:48,""
"Misc","18:05","18:51",0:45,""
"Review","18:51","19:45",0:54,""
"Misc","23:15","0:21",0:45,""
Total,6:51

"SEXTA-FEIRA, 8 DE MAIO"
"Misc","23:15","0:21",0:22,""
"Misc","9:11","10:15",1:04,""
"Misc","10:52","11:00",0:08,""
"Reuniões e bancas","11:00","12:00",1:00,""
"Misc","13:15","15:24",2:10,""
"Misc","17:09","19:08",1:59,""
Total,6:43

"SÁBADO, 9 DE MAIO"
[Nenhuma entrada]

"DOMINGO, 10 DE MAIO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 11 DE MAIO"
"Aulas","8:48","10:06",1:18,""
"Misc","10:06","10:50",0:44,""
"Aulas","10:50","12:02",1:12,""
"Misc","13:09","13:42",0:33,""
"Reuniões e bancas","13:42","15:20",1:37,""
"Misc","18:04","21:19",3:15,""
